,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
2008-10-31,1.2158,216.995,90.46616,76.6086956521739,1.556,0.67,61.17739130434782,5.8999999999999995,0.19540229633248507,90.46616,1.0703007500053916,-0.2831276331687134,-1.0411637212333718,-0.14992459552158977,0.00886,0.24711673201916384,0.13741644713383172,0.15546607483002373,0.056989925356299986
2008-11-30,1.236,213.153,90.15012,57.30947368421053,1.7825,0.19,62.66894736842105,5.8999999999999995,0.211880359035499,90.15012,1.0724142959797778,-0.25870203384328055,-1.3135442728501507,-0.513951205514676,0.015925,0.21118060392122576,0.01647806270301394,0.1515458185327604,0.10508373080948728
2008-12-31,1.224,211.398,89.51804,41.121818181818185,1.05,0.03,52.405,4.8,0.20212418409013433,89.51804,1.0614266275283049,-0.328092958357154,-1.6372037760001517,-0.8016194611955649,0.0102,0.2140955558713543,-0.009756174945364682,0.150937474292633,0.06757765126124048
2009-01-31,1.2365,211.933,89.28101,41.71,0.8025,0.13,44.683,4.8,0.2122848079793338,89.28101,1.07676618367202,-0.20760823564573633,-1.6255292787768596,-0.8004045684574361,0.006725,0.2104864260379544,0.010160623889199472,0.15108675714325237,0.04451085010464362
2009-02-28,1.271,212.705,89.91309,39.08736842105263,0.7275,0.3,45.57052631578947,4.8,0.23980399220731693,89.91309,1.1008666843173156,-0.023627036500266787,-1.694106872705507,-0.8922170884752485,0.004275,0.2604149461114413,0.027519184227983134,0.1448037566762676,0.029522714728717012
2009-03-31,1.2606,212.495,90.07111,47.939090909090915,0.4075,0.21,44.79545454545455,4.8,0.23158779809687263,90.07111,1.0899067873048471,-0.09573623118793152,-1.4889871929472607,-0.7838687885379061,0.0019749999999999998,0.20445913070861993,-0.008216194110444303,0.14463842954243092,0.013654738967008879
2009-04-30,1.1939,212.709,89.9921,49.64666666666666,0.324,0.16,38.063809523809525,4.8,0.17722525936920552,89.9921,1.0374284050974953,-0.4725025925543295,-1.4549937828136934,-0.812956950124597,0.00164,0.1680673215844398,-0.05436253872766711,0.15819090934238889,0.010367220258215843
2009-05-31,1.0957,213.022,90.62418,59.028499999999994,0.18,0.18,31.977999999999998,4.8,0.09139342842921046,90.62418,0.9460678103319005,-1.1260539048662674,-1.2833750686390566,-0.7432597074786758,0.0,0.09761272824312729,-0.08583183093999507,0.18575499671486595,0.0
2009-06-30,1.1626,214.79,90.94022,69.64090909090909,0.225,0.18,29.140454545454546,4.8,0.1506588762851132,90.94022,1.0101173153298664,-0.6444133493899493,-1.1263086376527793,-0.6412237928808828,0.0004500000000000001,0.13232791960038978,0.05926544785590275,0.19223276890369093,0.0023409120233057203
2009-07-31,1.0791,214.726,90.62418,64.15227272727272,0.234,0.18,26.162727272727274,4.8,0.07612736038755084,90.62418,0.9387690922905261,-1.1489463282008139,-1.2081032779984477,-0.712092528408327,0.0005400000000000002,0.05036215250152442,-0.07453151589756236,0.2105098332832012,0.0025652008344595107
2009-08-31,1.0967,215.445,90.62418,71.04476190476191,0.23,0.17,25.337142857142858,4.8,0.09230567078402614,90.62418,0.9582902624778811,-0.9891517212134048,-1.1093955287974477,-0.4810571110715829,0.0006,0.031116502471603746,0.0161783103964753,0.20826315689892752,0.0028809704459209114
2009-09-30,1.0719,215.861,90.62418,69.40809523809523,0.22,0.12,24.92666666666667,4.8,0.06943277471533682,90.62418,0.9373463918760283,-1.123505044898529,-1.1346311752265343,-0.3916104439170649,0.001,0.01144692551668347,-0.022872896068689322,0.20978366991944003,0.004766815264429374
2009-10-31,1.0767,216.509,90.54517,75.71545454545455,0.215,0.07,24.252272727272725,4.8,0.07390080783953422,90.54517,0.9456840826458421,-1.0449529164637734,-1.0506498222528222,-0.009486101019450466,0.00145,-0.12150148849295085,0.004468033124197399,0.1486636504868078,0.009753561110950056
2009-11-30,1.057,217.234,91.01923,77.99,0.215,0.05,23.788999999999998,4.8,0.055434706888100524,91.01923,0.9253390175768281,-1.1731816543780038,-1.0243945002198416,0.28914977263030917,0.0016499999999999998,-0.15644565214739847,-0.018466100951433695,0.14592361151510622,0.011307285934526021
2009-12-31,1.0461,217.347,90.70319,74.47,0.198,0.05,21.239545454545453,-0.2999999999999998,0.045068963367578145,90.70319,0.91897159068896,-1.198640279233534,-1.0710987949944917,0.56610498100566,0.0014800000000000002,-0.15705522072255618,-0.010365743520522379,0.1459099324812045,0.010143243676647217
2010-01-31,1.0652,217.488,90.94022,78.32578947368421,0.1725,0.06,20.643157894736845,-0.2999999999999998,0.06316257495764005,90.94022,0.9351038839791137,-1.063634597930788,-1.0212667603456929,0.6042625184311667,0.001125,-0.14912223302169375,0.018093611590061905,0.14749587987122392,0.007627331698907236
2010-02-28,1.052,217.281,91.33527,76.38736842105263,0.165,0.11,22.54,-0.2999999999999998,0.050693114315518165,91.33527,0.9173475391569523,-1.1719601999808402,-1.0453740990159535,0.6487327736895536,0.00055,-0.18911087789179876,-0.012469460642121885,0.14095714370971132,0.003901895182642719
2010-03-31,1.0156,217.353,91.33527,81.20347826086957,0.228,0.15,17.767391304347825,-0.2999999999999998,0.015479570848386375,91.33527,0.8824653089357177,-1.3976015144344514,-0.9845646779868407,0.50442251496042,0.0007800000000000001,-0.21610822724848625,-0.03521354346713179,0.1419628926603833,0.0054943935375139745
2010-04-30,1.0112,217.403,91.65131,84.29285714285714,0.3375,0.16,17.424285714285716,-0.2999999999999998,0.011137744410456021,91.65131,0.8748992507589026,-1.425365232254404,-0.9474556440234752,0.5075381387902183,0.001775,-0.16608751495874952,-0.0043418264379303535,0.1367042544911025,0.012984233787073009
2010-05-31,1.0497,217.29,91.88834,73.7435,0.39,0.16,31.9295,-0.2999999999999998,0.048504409059615054,91.88834,0.9091631316631519,-1.1605138798610306,-1.0806400111328056,0.20273505750625098,0.0023,-0.0428890193695954,0.03736666464915903,0.12047789419724433,0.019090639119525774
2010-06-30,1.0606,217.199,91.80933,75.3359090909091,0.522,0.12,29.916363636363634,-0.2999999999999998,0.058834785720892555,91.80933,0.9199348432695205,-1.065525531495751,-1.0588570825057104,0.06745155514706891,0.00402,-0.09182409056422065,0.0103303766612775,0.10099677660725047,0.03980325050999111
2010-07-31,1.0293,217.605,92.28338,76.31952380952382,0.575,0.16,25.565238095238094,-0.2999999999999998,0.02887895955037677,92.28338,0.886696391919612,-1.2808231992514032,-1.0477527049314403,0.1603505730670074,0.004149999999999999,-0.047248400837174076,-0.029955826170515783,0.07538503943495935,0.055050710739238035
2010-08-31,1.064,217.923,92.20437,76.59909090909092,0.66,0.16,24.74590909090909,-0.2999999999999998,0.0620353909194527,92.20437,0.9221696539031958,-1.01064680902309,-1.0455565807376273,0.06383894805982049,0.005,-0.030270279864573445,0.03315643136907592,0.08195309189434653,0.061010510823020225
2010-09-30,1.0293,218.275,92.36239,75.24190476190476,0.85,0.15,22.517619047619046,-0.2999999999999998,0.02887895955037677,92.36239,0.8889148340927253,-1.2275117650224283,-1.0650474157696914,0.06958375945684292,0.006999999999999999,-0.04055381516496005,-0.03315643136907592,0.08531504966826262,0.08204882992178594
2010-10-31,1.0187,219.035,92.75744,81.89285714285714,0.895,0.13,20.37333333333333,-0.2999999999999998,0.01852730461388356,92.75744,0.8777709251086838,-1.285893975354747,-0.9838197617159654,0.0668300605368568,0.0076500000000000005,-0.055373503225650655,-0.010351654936493211,0.08511486519187174,0.0898785421648128
2010-11-30,1.0266,219.59,92.83645,84.25285714285714,0.9525,0.14,20.095714285714287,-0.2999999999999998,0.0262523711440657,92.83645,0.8871751995553367,-1.199569755251559,-0.9579396899255883,0.06645481029425326,0.008125,-0.029182335744034824,0.00772506653018214,0.08449245066088636,0.09616243743017935
2010-12-31,1.0009,220.472,92.83645,89.14590909090909,0.994,0.14,17.56954545454545,-0.7000000000000002,0.0008995952428359939,92.83645,0.8658309550929557,-1.329694936155857,-0.905496247371957,0.16560254762253468,0.008539999999999999,-0.04416936812474215,-0.025352775901229706,0.08730988037935014,0.09781252663381056
2011-01-31,1.002,221.187,93.07348,89.1705,0.9625,0.15,17.3155,-0.7000000000000002,0.001998002662673058,93.07348,0.8676172115307264,-1.2955486111247705,-0.9084582301794697,0.11280853016622316,0.008125,-0.06116457229496699,0.001098407419837064,0.08428788769276437,0.09639581940428062
2011-02-28,0.9737,221.898,93.31051,88.57842105263158,0.9525,0.13,17.43,-0.7000000000000002,-0.026652030997426513,93.31051,0.8396330369484328,-1.4717266211896356,-0.9183295435929155,0.12704455542303794,0.008225,-0.07734514531294467,-0.02865003366009957,0.08732999343637343,0.09418299116205178
2011-03-31,0.9717,223.046,94.33763,102.85652173913043,0.926,0.1,20.723478260869566,-0.7000000000000002,-0.02870816413674374,94.33763,0.8317897084368502,-1.505616210575914,-0.7740430039254251,0.21052167406141553,0.00826,-0.044187734985130116,-0.002056133139317226,0.0815153802273099,0.10133057070906812
2011-04-30,0.9486,224.093,94.65367,109.5325,0.965,0.06,16.244,-0.7000000000000002,-0.05276806553865572,94.65367,0.8090684273892963,-1.6399142984396573,-0.7158398353916606,0.23161580863181452,0.00905,-0.06390580994911174,-0.02405990140191198,0.08403530725038216,0.10769282931322709
2011-05-31,0.9688,224.806,95.28575,100.90047619047618,0.9625,0.04,16.91142857142857,-0.7000000000000002,-0.03169708674325456,95.28575,0.826660449638724,-1.489661165096663,-0.801103161276493,0.27953684985631266,0.009225,-0.08020149580286962,0.02107097879540116,0.07622070607022749,0.12103010422785064
2011-06-30,0.9642,224.806,94.65367,96.26409090909091,0.928,0.04,19.153181818181817,-0.7000000000000002,-0.03645653701061521,94.65367,0.8285566197084568,-1.4519789190526093,-0.8481424465467251,0.21071463595898532,0.00888,-0.09529132273150775,-0.004759450267360646,0.07400775655416424,0.11998742312234494
2011-07-31,0.9539,225.395,94.81169,97.3035,0.9225,0.04,19.2275,-0.7000000000000002,-0.047196434830974694,94.81169,0.8187652698475683,-1.4982401058393802,-0.8400194588054442,0.2077332461259962,0.008825,-0.07607539438135147,-0.010739897820359487,0.0701670250792741,0.12577132905420446
2011-08-31,0.9783,226.106,95.04872,86.33304347826088,0.874,0.02,35.02913043478261,-0.7000000000000002,-0.021938907518753964,95.04872,0.8446754060963988,-1.2932782175352215,-0.9627915002312575,0.08276508050636977,0.008539999999999999,-0.08397429843820667,0.02525752731222073,0.0656134917271132,0.13015615805843556
2011-09-30,1.0389,226.597,95.28575,85.51523809523809,0.8725,0.01,36.53,-0.7000000000000002,0.03816246109434886,95.28575,0.9044552987397863,-0.8480646304997514,-0.9744785259193307,0.09056888985036071,0.008625,0.009283501543972086,0.06010136861310282,0.08763345120783986,0.09842132063866944
2011-10-31,0.9932,226.75,95.44377,86.32238095238095,0.8625,0.02,32.829047619047614,-0.7000000000000002,-0.006823225348125537,95.44377,0.8584875853802796,-1.1715902330326613,-0.965759185566859,0.01806057614910639,0.008425,-0.025350529962009098,-0.044985686442474394,0.0985891549472974,0.08545564676463384
2011-11-30,1.0199,227.169,95.52278,97.16047619047619,0.882,0.01,31.94190476190476,-0.7000000000000002,0.01970458327433543,95.52278,0.8860340640766973,-0.9556180241574902,-0.8493302286578945,0.10860946126769377,0.00872,-0.00654778786973027,0.026527808622460968,0.10235694575081236,0.08519206914622883
2011-12-31,1.0168,227.223,94.96971,98.56285714285715,0.83,0.01,25.047619047619047,0.19999999999999973,0.01666044089310717,94.96971,0.8890343563564898,-0.9224269336843524,-0.8352374258843946,0.07025882148756235,0.008199999999999999,0.015760845650271176,-0.0030441423812282604,0.09882900739589111,0.08297159119642156
2012-01-31,1.005,227.842,95.36476,100.2735,0.825,0.03,20.228,0.19999999999999973,0.004987541511038968,95.36476,0.8759308296073556,-1.0124603169830386,-0.8207509535938664,0.08770727658560329,0.007949999999999999,0.00298953884836591,-0.011672899382068202,0.09968083960047008,0.0797545449242234
2012-02-29,0.9866,228.329,95.75981,102.204,0.918,0.09,18.4205,0.19999999999999973,-0.013490590182499144,95.75981,0.8554539040085745,-1.162532140311847,-0.8038167553648954,0.11451278822802013,0.008280000000000001,0.013161440814927369,-0.01847813169353811,0.09694519750030704,0.08540907867018144
2012-03-31,0.999,228.807,96.15486,106.15772727272729,0.915,0.08,16.167272727272728,0.19999999999999973,-0.0010005003335835344,96.15486,0.8659183363304308,-1.0707998341470102,-0.7679528721570481,0.006090131768377027,0.008350000000000002,0.027707663803160205,0.01249008984891561,0.09751871117630961,0.08562459346805315
2012-04-30,0.9886,229.187,96.54991,103.321,0.9825,0.08,17.823,0.19999999999999973,-0.011465478109278096,96.54991,0.8530127093854478,-1.1643025434456729,-0.7966976173602953,-0.08085778196863469,0.009025,0.041302587429377625,-0.010464977775694563,0.09440644386806425,0.09559728796280792
2012-05-31,1.0349,228.713,96.4709,94.65454545454546,0.988,0.09,21.001818181818184,0.19999999999999973,0.03430480369199024,96.4709,0.897531337666897,-0.7888171675089071,-0.8822340421169903,-0.08113088084049735,0.00898,0.06600189043524479,0.04577028180126833,0.10233598312090524,0.08775017082105466
2012-06-30,1.019,228.524,96.07585,82.30333333333333,0.8825,0.09,21.13095238095238,0.19999999999999973,0.018821754240587667,96.07585,0.8853250082155233,-0.8786618937330392,-1.0212296285510023,-0.1730871820042772,0.007925,0.05527829125120287,-0.01548304945140257,0.1040561986941858,0.07616076792590747
2012-07-31,1.0014,228.59,95.99684,87.8952380952381,0.8875,0.1,17.565238095238094,0.19999999999999973,0.0013990209137074087,95.99684,0.8690137525262598,-1.0087980493649886,-0.9557843767639032,-0.115764917958459,0.007875,0.0485954557446821,-0.017422733326880258,0.10533809778509126,0.07475927670600642
2012-08-31,0.9862,229.918,96.23387,94.13130434782609,1.002,0.1,15.689565217391305,0.19999999999999973,-0.013896105192111352,96.23387,0.8570452437144969,-1.1037709875712631,-0.8930320612750196,0.06975943895623793,0.00902,0.008042802326642612,-0.015295126105818761,0.10423141792296413,0.08653820680695859
2012-09-30,0.9837,231.015,96.39189,94.51368421052632,1.0075,0.11,15.284736842105264,0.19999999999999973,-0.016434306463424773,96.39189,0.8576262675683308,-1.0944056810738112,-0.8937380130016885,0.08074051291764217,0.008975,-0.05459676755777363,-0.0025382012713134217,0.08164288558013616,0.10992997045885443
2012-10-31,0.9994,231.638,96.54991,89.4913043478261,0.976,0.1,16.276190476190475,0.19999999999999973,-0.0006001800720324606,96.54991,0.8745155514463194,-0.9362005985984325,-0.9510343457971331,0.01472483976972594,0.00876,0.006223045276093076,0.01583412639139231,0.07070253952372835,0.12389936852353194
2012-11-30,0.9931,231.249,96.31288,86.53142857142858,0.97,0.09,16.701904761904764,0.19999999999999973,-0.006923915072824198,96.31288,0.868969078423544,-0.9830499493514373,-0.9829873680257188,-0.1336571393678243,0.0088,-0.026628498347159628,-0.006323735000791738,0.06491404760635096,0.13556387753486873
2012-12-31,0.9958,231.221,95.75981,87.8595,0.945,0.07,17.307,-0.8999999999999999,-0.004208844774054682,95.75981,0.8773220412283944,-0.9020785522137048,-0.9676350154636157,-0.1323975895792211,0.00875,-0.02086928566716185,0.002715070298769516,0.0650894327617314,0.13443042332279265
2013-01-31,0.9992,231.679,95.83882,94.75666666666667,0.92,0.07,13.505238095238095,-0.8999999999999999,-0.0008003201707691552,95.83882,0.8818846506145599,-0.8515975690701557,-0.8940405908042841,-0.0732896372104177,0.0085,-0.005787861681808123,0.003408524603285527,0.06432117005588661,0.1321493373428161
2013-02-28,1.0286,232.937,96.94495,95.30894736842104,0.9475,0.1,14.072631578947368,-0.8999999999999999,0.028198654358678736,96.94495,0.9048233934708492,-0.609754262400412,-0.8936443381432406,-0.08982758277834524,0.008475,0.04168924454117788,0.028998974529447892,0.06728422643592201,0.12595819925300245
2013-03-31,1.0174,232.282,97.10297,92.9385,0.9625,0.09,13.0315,-0.8999999999999999,0.017250353406527672,97.10297,0.8894305423180322,-0.7596790271972398,-0.9160141666829098,-0.1480612945258617,0.008725,0.018250853740111206,-0.010948300952151064,0.06793719910042224,0.12842743173887738
2013-04-30,1.0072,231.797,96.94495,92.02136363636363,0.9825,0.06,13.967272727272727,-0.8999999999999999,0.007174203748000453,96.94495,0.878892900751878,-0.8615171072229755,-0.9238412250999479,-0.1271436077396526,0.009225,0.01863968185727855,-0.010076149658527218,0.06786343609536058,0.13593476149715117
2013-05-31,1.0337,231.893,97.18198,94.50954545454546,0.998,0.04,13.493636363636364,-0.8999999999999999,0.03314459859230209,97.18198,0.9028353536405813,-0.5905076882832052,-0.897575218881614,-0.015341176764623654,0.00958,-0.001160205099688151,0.025970394844301633,0.0555636488065257,0.17241488285547713
2013-06-30,1.0513,232.445,97.18198,95.77250000000001,1.025,0.05,17.2715,-0.8999999999999999,0.05002749359964807,97.18198,0.9220958281698826,-0.3666521864364683,-0.8866780505022822,0.1345515780487201,0.009749999999999998,0.0312057393590604,0.01688289500734598,0.05521177867147371,0.1765927531155147
2013-07-31,1.0287,232.9,97.26099,104.67090909090908,1.012,0.04,13.974545454545455,-0.8999999999999999,0.02829586915484725,97.26099,0.9015070622193955,-0.5829031476503608,-0.7997879477558882,0.15599642900801491,0.00972,0.02689684824113984,-0.021731624444800816,0.0570539183910893,0.17036516113357908
2013-08-31,1.0554,233.456,97.26099,106.57272727272726,0.9925,0.04,14.21,-0.8999999999999999,0.05391984198943033,97.26099,0.9295154806853496,-0.25076656734732283,-0.7841659852422547,0.10886607603276488,0.009525,0.06781594718154169,0.02562397283458308,0.05799909764935983,0.16422669293209485
